member_id,sample_name,augmentation,rolloff_mean,centroid_mean,zcr_mean,rms_mean,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12
member2,yes_approve_1,original,6390.316901408451,4068.100177537641,0.11250825264084507,0.012801814824342728,-577.7980346679688,27.254426956176758,-8.699361801147461,12.57673454284668,8.524007797241211,-1.6658880710601807,4.22150182723999,-4.645899295806885,-3.6892387866973877,3.0448710918426514,-7.220305442810059,-5.6076459884643555,1.8700790405273438,74.91192626953125,59.20586395263672,48.307498931884766,30.346277236938477,17.695180892944336,15.617171287536621,16.639127731323242,14.017075538635254,10.41065788269043,12.232165336608887,11.662310600280762,10.02148151397705,10.662714958190918
member2,yes_approve_1,pitched_up,6228.169014084507,4103.280563636354,0.1334135673415493,0.008472773246467113,-597.8722534179688,23.755861282348633,-8.07372760772705,14.075027465820312,4.713049411773682,-2.0390491485595703,2.086061716079712,-7.707553386688232,-1.09418523311615,-0.49554628133773804,-9.468887329101562,0.05632247030735016,1.060916543006897,73.19646453857422,57.479522705078125,42.186424255371094,31.81536865234375,17.379899978637695,12.470897674560547,16.46390724182129,17.099912643432617,8.247621536254883,10.985608100891113,14.671004295349121,9.358880996704102,6.85679292678833
member2,yes_approve_1,pitched_down,5313.512323943662,3475.8457120413905,0.10751265404929577,0.00818419549614191,-630.55029296875,34.720314025878906,-9.716651916503906,11.081339836120605,12.89709186553955,-0.7841229438781738,5.630678653717041,-0.7832602262496948,-6.821133136749268,3.46694278717041,-2.2465717792510986,-9.946412086486816,-1.2413846254348755,79.46920013427734,61.78059768676758,53.05937194824219,28.423341751098633,20.327373504638672,18.11079216003418,14.7898588180542,12.500007629394531,15.804293632507324,10.725848197937012,7.6212663650512695,13.78670883178711,11.096464157104492
member2,yes_approve_1,stretched,6266.436230248307,4020.429737146769,0.12004113466422121,0.009069323539733887,-590.6754150390625,24.32575035095215,-8.081880569458008,11.80695915222168,7.671010971069336,-1.7741574048995972,3.869950771331787,-4.470755577087402,-3.5403921604156494,2.847215175628662,-6.875731468200684,-5.363602638244629,1.8193585872650146,68.66976165771484,55.64055633544922,45.34112548828125,28.724218368530273,17.049823760986328,14.825066566467285,16.063539505004883,14.202231407165527,10.5375337600708,11.937383651733398,11.515190124511719,9.783486366271973,10.12181282043457
member2,yes_approve_1,compressed,6234.454180743243,3985.6987398378787,0.11887009079391891,0.009513428434729576,-624.0028076171875,32.10247802734375,-9.318582534790039,13.899251937866211,9.619705200195312,-1.6025508642196655,4.59331750869751,-5.555150032043457,-4.36654806137085,3.052295207977295,-8.501803398132324,-6.3971266746521,2.210287094116211,81.0862808227539,62.85093688964844,49.38130569458008,30.932086944580078,18.10869026184082,15.92685317993164,17.255264282226562,15.355311393737793,11.215827941894531,12.689960479736328,12.576338768005371,10.708134651184082,11.300653457641602
member2,yes_approve_1,noisy,19048.811619718308,10774.850078183803,0.40961707746478876,0.016445621848106384,-343.3321269463529,2.668050080915176,-0.5428257884550864,5.946489451885179,2.383815027490749,-0.37103276703464166,1.9091010735178395,-2.685606166879316,-2.636123377568172,0.71124966845962,-3.2164003015869813,-2.5860337254028796,0.31545143007214077,26.370010918617535,26.34343430286172,19.328061863250547,14.20853173814596,8.462044835158514,7.961616464306981,9.706686587632399,9.601306167207502,7.8535834730228355,8.172933443840707,7.753779427046512,7.549156947113329,8.005733377028246
member2,yes_approve_2,original,7790.011682242991,4260.916942718321,0.10110730322721963,0.0077963052317500114,-635.6535034179688,34.24028015136719,2.730170488357544,13.822546005249023,11.027841567993164,0.49970415234565735,1.004517912864685,-3.300940990447998,-1.699368953704834,1.163487195968628,-5.6143693923950195,-3.8188445568084717,-0.05265273153781891,76.55091857910156,58.26256561279297,35.40247344970703,26.24934959411621,21.672874450683594,9.142366409301758,15.95962905883789,10.357752799987793,10.048983573913574,9.314017295837402,11.430938720703125,8.945147514343262,10.274276733398438
member2,yes_approve_2,pitched_up,6875.127774532711,4233.145550962922,0.12474901431074767,0.005304974969476461,-663.5716552734375,32.23847579956055,2.093668222427368,14.615955352783203,7.220022201538086,-1.935558795928955,-0.5468898415565491,-4.266448497772217,0.09706564992666245,-1.3228172063827515,-6.802436828613281,-0.5211605429649353,-1.354156732559204,79.34647369384766,58.53514862060547,30.989547729492188,29.972078323364258,18.683122634887695,8.535513877868652,15.161420822143555,14.575249671936035,8.413662910461426,8.293851852416992,13.019241333007812,9.722634315490723,7.148897647857666
member2,yes_approve_2,pitched_down,6464.040595794392,3662.178804681653,0.10364910375292057,0.00480891577899456,-665.609619140625,34.602684020996094,1.6826143264770508,11.835542678833008,13.228486061096191,1.9893405437469482,1.868477702140808,-1.4453909397125244,-3.1076178550720215,2.3935911655426025,-1.872692346572876,-5.57745885848999,-0.17388060688972473,75.2597427368164,58.09495162963867,35.79723358154297,23.265350341796875,23.778976440429688,12.25710678100586,13.90376091003418,9.339134216308594,12.081748962402344,8.293585777282715,7.5828938484191895,12.182997703552246,9.480031967163086
member2,yes_approve_2,stretched,7794.348714953271,4261.807036088405,0.11569071261682243,0.0051177977584302425,-664.1902465820312,32.515377044677734,1.8800822496414185,13.37490177154541,10.429933547973633,-0.0331597737967968,0.7339497804641724,-3.5160558223724365,-1.7612768411636353,1.2763975858688354,-5.629892826080322,-3.8487415313720703,0.08541031926870346,75.32913208007812,57.264095306396484,34.693939208984375,26.215606689453125,21.01369857788086,9.20587158203125,15.635932922363281,10.746962547302246,10.248529434204102,9.082062721252441,11.959869384765625,8.870768547058105,10.030550956726074
member2,yes_approve_2,compressed,7670.758928571428,4219.058015364252,0.11416890975140057,0.005041027441620827,-671.328369140625,36.65220642089844,2.303752899169922,14.559337615966797,11.391090393066406,-0.05436131730675697,0.9509064555168152,-3.5159077644348145,-1.8126463890075684,1.3622171878814697,-6.115441799163818,-4.3373847007751465,-0.10917864739894867,81.01789093017578,60.10772705078125,33.85186004638672,26.846826553344727,21.94297981262207,8.665285110473633,16.529272079467773,11.029129028320312,10.715620994567871,8.955678939819336,12.296710968017578,9.565181732177734,10.185954093933105
member2,yes_approve_2,noisy,19666.58148364486,11213.68166880098,0.440247152453271,0.011863861232995987,-348.3094313462789,1.5215778628203769,1.7976626890110998,4.279760506811356,2.6247643440518598,0.17978152500464994,0.3486246314930274,-1.24857830269781,-0.4154717840724942,-0.11352781734773736,-2.8309518898426522,-1.9819492842520832,0.10283040469226551,23.25621269891959,24.415426653049543,15.578085149909104,11.515432695164897,9.120788583433141,5.678643650311792,8.630221595017012,6.349150532623583,6.216433326044031,7.040144227874122,7.246354228458483,5.9912560290436385,6.881324283462418
